id,make,model,platform_category,australian_market_status,selector_priority,fitment_mode,research_status,rationale
chevrolet-silverado-2500,Chevrolet,"Silverado 2500 HD",heavy_duty_pickup,current,1,tub_or_tray_conversion,seeded,"NB1 and NB2 certification variants seeded separately."
ford-ranger,Ford,Ranger,midsize_ute,current,1,tray_cab_chassis,seeded,"Two model years recorded: 17 verified 2022MY variants, and 23 from the 2026.50MY brochure covering 4x2 and 4x4 in cab-chassis and pick-up. Outstanding: the 2026.50MY rows store the lightest-equipment kerb mass, so the heavier options figure must be added before customer exposure, and ford.com.au blocks automated retrieval."
ford-ranger-super-duty,Ford,"Ranger Super Duty",heavy_duty_ute,current,1,tray_cab_chassis,seeded,"Highest-priority OEM platform; full delivered-variant table still required."
fuso-canter-4x4,Fuso,"Canter 4x4",light_truck_4x4,current,1,truck_body,partially_seeded,"GVM, GCM and wheelbase seeded; exact chassis mass, axle limits and body-builder data remain outstanding."
iveco-daily-4x4,IVECO,"Daily 4x4",light_truck_4x4,current,1,truck_body,seeded,"Six current single/crew-cab wheelbase and mass configurations seeded; engineering review remains mandatory."
iveco-eurocargo-4x4,IVECO,"Eurocargo ML150 4x4",medium_truck_4x4,current,1,truck_body,partially_seeded,"Model-level GVM, GCM and wheelbase choices seeded; exact chassis mass and axle table outstanding."
isuzu-dmax,Isuzu,D-MAX,midsize_ute,current,1,tray_cab_chassis,seeded,"Core cab-chassis variants, axle ratings and accessory tray dimensions seeded."
isuzu-n-series,"Isuzu Trucks","N Series",light_truck,current,1,truck_body,partially_seeded,"NPS 75/45-155 4X4 single and crew recorded from specification sheet ARK 1443 10/21 on 4 September 2026. The rest of the N Series, and any Next Gen revision of these figures, are still outstanding."
isuzu-nps,"Isuzu Trucks","NPS 75-175 4x4",light_truck_4x4,current,1,truck_body,seeded,"Current day- and crew-cab chassis masses, axle limits and wheelbase seeded; body-builder approval remains mandatory."
kia-tasman,Kia,Tasman,midsize_ute,current,1,tub_or_tray_conversion,seeded,"MY26 dual-cab pickups plus five cab-chassis variants from the separate official cab-chassis brochure, verified directly. Kia states cab-chassis kerb and payload exclude tray bodies."
man-tgm-4x4-rv,MAN,"TGM 13.250-290 4x4 RV",medium_truck_4x4,current,1,truck_body,seeded,"Short- and long-cab RV chassis mass and axle data seeded from the Australian RV specification."
mazda-bt50,Mazda,BT-50,midsize_ute,current,1,tray_cab_chassis,seeded,"Complete Australian range: 20 variants across single, Freestyle and dual cab in 4x2 and 4x4, cab-chassis stored with standard tray fitted. One conflict outstanding: Boss Pickup published payload does not reconcile with published kerb weight."
mercedes-unimog-u4023,Mercedes-Benz,"Unimog U 4023",extreme_offroad_truck,current,1,truck_body,partially_seeded,"Current Australian model-level data and body envelope seeded; 10.3 t source label and body-builder data require confirmation."
mitsubishi-triton,Mitsubishi,Triton,midsize_ute,current,1,tray_cab_chassis,seeded,"Complete 26MY range: 17 variants across 2WD and 4WD, single, club and double cab, cab-chassis and pick-up. Outstanding: Mitsubishi publishes an unexplained payload pair on the two single-cab-chassis columns."
ram-2500,RAM,2500,heavy_duty_pickup,current,1,tub_or_tray_conversion,seeded,"Laramie Cummins High Output seeded and verified directly against the official specification brochure."
ram-3500,RAM,3500,heavy_duty_pickup,current,1,tub_or_tray_conversion,seeded,"Laramie Cummins High Output seeded and verified directly, including the optional derated 4,495 kg GVM configuration recorded as its own row."
toyota-hilux,Toyota,HiLux,midsize_ute,current,1,tray_cab_chassis,seeded,"Core single/extra/double cab-chassis variants seeded."
toyota-lc70,Toyota,"LandCruiser 70",heavy_4wd_cab_chassis,current,1,tray_cab_chassis,seeded,"Automatic single/double cab variants seeded; manual combinations remain."
chevrolet-silverado-1500,Chevrolet,"Silverado 1500",full_size_pickup,current,2,tub_or_tray_conversion,seeded,"LTZ Premium and ZR2 seeded."
ford-f150,Ford,F-150,full_size_pickup,current_or_limited,2,tub_or_tray_conversion,seeded,"Six grades seeded and verified directly against the official MY24 specification sheet across both wheelbase and box-length configurations. Outstanding: confirm whether Ford has published a detailed mass sheet newer than MY24."
fuso-canter,Fuso,Canter,light_truck,current,2,truck_body,research_backlog,"Variant-level body-builder specification required."
gwm-cannon,GWM,Cannon,midsize_ute,current,2,tray_cab_chassis,seeded,"Seven 2026 grades seeded and verified directly against the official brochure, covering single cab and dual cab in tub and factory-alloy-tray bodies."
gwm-cannon-alpha,GWM,"Cannon Alpha",large_ute,current,2,tub_or_tray_conversion,partially_seeded,"Five grades seeded and verified directly against the official brochure, including HEV and PHEV. Outstanding: two 3.0 turbo-diesel grades are listed without a mass table."
hino-300,Hino,"300 Series",light_truck,current,2,truck_body,seeded,"Manufacturer specification sheet HS3008174x4-0822 read on 1 September 2026. Both cab variants recorded with body length, chassis mass and axle limits."
iveco-tway-awd,IVECO,"T-Way 4x4 / 6x6",heavy_truck_awd,current_or_order_specific,2,specialist_review,research_backlog,"Order-code, axle, wheelbase and Australian body-builder data required."
kgm-musso,KGM,"Musso / Musso XLV",midsize_ute,current,2,tub_or_tray_conversion,seeded,"Six MY26 variants seeded and verified directly. The previously unattributed 880 kg and 1,010 kg payload configurations are Musso XLV variants, resolving the earlier mapping gap."
man-tgs-awd,MAN,"TGS 4x4 / 6x6",heavy_truck_awd,current_or_order_specific,2,specialist_review,research_backlog,"Exact Australian order code and body-builder specifications required."
mercedes-arocs-awd,Mercedes-Benz,"Arocs AWD",heavy_truck_awd,current_or_order_specific,2,specialist_review,research_backlog,"Exact Australian order code, wheelbase, axle and body-builder data required."
mercedes-sprinter-chassis,Mercedes-Benz,"Sprinter Cab Chassis",van_cab_chassis,current,2,truck_body,research_backlog,"Relevant primarily to fixed body/motorhome products, not removable ute slide-ons."
mercedes-unimog-u5023,Mercedes-Benz,"Unimog U 5023",extreme_offroad_truck,specialist_or_import,2,specialist_review,source_identified,"Do not reuse U 4023 figures; confirm Australian supply, compliance and exact order code."
nissan-navara,Nissan,Navara,midsize_ute,current_or_transitioning,2,tray_cab_chassis,seeded,"All four grades of the all-new Navara seeded and verified directly against the official specifications page."
ram-1500,RAM,1500,full_size_pickup,current,2,tub_or_tray_conversion,seeded,"Four Hurricane grades seeded and verified directly against the official specification brochure. The earlier unverified rows were removed after the brochure showed their Rebel and Limited figures were wrong. Outstanding: Big Horn and Laramie Night were in the earlier compilation but do not appear in this brochure."
toyota-tundra,Toyota,Tundra,full_size_pickup,current,2,tub_or_tray_conversion,seeded,"Payload is substantially lower than vehicle size implies."
vw-amarok,Volkswagen,Amarok,midsize_ute,current,2,tub_or_tray_conversion,seeded,"Seven MY25 grades seeded and verified directly against the official brochure. Tub-only in the normal Australian range. Volkswagen derives its published payload from GVM minus kerb, so the figure is a calculation, not a measurement."
mercedes-unimog-legacy,Mercedes-Benz,"Unimog legacy / ex-service",extreme_offroad_truck,used_or_imported,3,specialist_review,exclude_from_automatic_match,"U 300/U 400/U 4000 and ex-service vehicles require VIN, compliance plate, weighbridge and engineering review."
mercedes-zetros,Mercedes-Benz,Zetros,extreme_offroad_truck,specialist_or_import,3,specialist_review,specialist_review,"Availability, compliance and build specification are project-specific; never auto-match."
scania-xt-awd,Scania,"XT 4x4 / 6x6",heavy_truck_awd,current_or_order_specific,3,specialist_review,research_backlog,"Australian order-code and body-builder research required."
tatra-phoenix,Tatra,Phoenix,extreme_offroad_truck,specialist_or_import,3,specialist_review,specialist_review,"Project-specific Australian supply and compliance; route directly to engineering."
vw-crafter-chassis,Volkswagen,"Crafter Cab Chassis",van_cab_chassis,current,3,truck_body,research_backlog,"Relevant primarily to fixed body products."
vw-transporter,Volkswagen,Transporter,van,current_or_transitioning,3,specialist_review,exclude_from_automatic_match,"Not a normal removable slide-on platform; manual engineering review only."
volvo-fmx-awd,Volvo,"FMX 4x4 / 6x6",heavy_truck_awd,current_or_order_specific,3,specialist_review,research_backlog,"Australian order-code and body-builder research required."
