id,make,model,model_year_start,model_year_end,variant,cab_type,axle_configuration,drivetrain,engine,transmission,wheelbase_mm,gvm_kg,gcm_kg,front_axle_limit_kg,rear_axle_limit_kg,chassis_cab_front_mass_kg,chassis_cab_rear_mass_kg,chassis_cab_total_mass_kg,published_body_payload_kg,mass_basis,cab_to_rear_axle_mm,max_body_length_mm,max_body_width_mm,braked_towing_kg,licence_class_note,mounting_architecture_note,source_id,source_locator,verification_status,customer_selectable,notes,axle_mass_arithmetic_matches,payload_arithmetic_matches,source_url,source_published_date,source_accessed_date
fuso-canter-fg-4x4-wide-cab-mwb,Fuso,"Canter 4x4",,,"FG 4x4 Wide Cab MWB",day_cab,4x4,"selectable high/low-range part-time 4x4 with FUSO TF3 two-speed transfer","FUSO 4P10-T4 3.0L turbo-diesel; 110 kW / 370 Nm","FUSO M038S5 5-speed manual",3415,6500,10000,2800,5760,1750,845,2595,,"Fuso estimated mass: includes oil and water but excludes spare wheel, tools and fuel. Subject to plus or minus 3.5 percent variation",,,,,"Light rigid licence required at 6,500 kg GVM. Fuso offers a 4,495/4,500 kg GVM derate that can be driven on a car licence; confirm the certified configuration before purchase.","Fuso body builder's notes require chassis reinforcement for tipper or demountable body configurations. Obtain the Fuso body-builder directive before body design or mounting.",fuso-canter-fg-4x4-wide-cab-spec,"Specification sheet page 4, ""Mass estimated"" and ""Dimensions mm"" tables, column B; max axle loading from page 2.",source_verified,0,"Mass is Fuso's estimate, not a weighed figure: plus or minus 3.5 percent is plus or minus 91 kg on this variant, and the 100 litre fuel tank, spare wheel and tools are all excluded. Treat the delivered chassis as heavier than the stored number and weigh it before matching a camper. Cab-to-rear-axle and maximum body length are not published on the sheet; it gives front-axle-to-rear-of-cab and rear-axle-to-frame-end separately, and these are not derived here. Model codes FGB71ER6SFBC and FGB71ER6SFAC.",1,,https://www.fuso.com.au/siteassets/media/documents/spec-sheets/canter/canter-fg-4x4-wide-cab-b.pdf,2021-11-05,2026-09-04
fuso-canter-fg-4x4-wide-cab-swb,Fuso,"Canter 4x4",,,"FG 4x4 Wide Cab SWB",day_cab,4x4,"selectable high/low-range part-time 4x4 with FUSO TF3 two-speed transfer","FUSO 4P10-T4 3.0L turbo-diesel; 110 kW / 370 Nm","FUSO M038S5 5-speed manual",2815,6500,10000,2800,5760,1740,820,2560,,"Fuso estimated mass: includes oil and water but excludes spare wheel, tools and fuel. Subject to plus or minus 3.5 percent variation",,,,,"Light rigid licence required at 6,500 kg GVM. Fuso offers a 4,495/4,500 kg GVM derate that can be driven on a car licence; confirm the certified configuration before purchase.","Fuso body builder's notes require chassis reinforcement for tipper or demountable body configurations. Obtain the Fuso body-builder directive before body design or mounting.",fuso-canter-fg-4x4-wide-cab-spec,"Specification sheet page 4, ""Mass estimated"" and ""Dimensions mm"" tables, column A; max axle loading from page 2.",source_verified,0,"Mass is Fuso's estimate, not a weighed figure: plus or minus 3.5 percent is plus or minus 90 kg on this variant, and the 100 litre fuel tank, spare wheel and tools are all excluded. Treat the delivered chassis as heavier than the stored number and weigh it before matching a camper. Cab-to-rear-axle and maximum body length are not published on the sheet; it gives front-axle-to-rear-of-cab and rear-axle-to-frame-end separately, and these are not derived here. Model codes FGB71CR6SFBC and FGB71CR6SFAC.",1,,https://www.fuso.com.au/siteassets/media/documents/spec-sheets/canter/canter-fg-4x4-wide-cab-b.pdf,2021-11-05,2026-09-04
fuso-canter-fg-4x4-wide-crew-cab-mwb,Fuso,"Canter 4x4",,,"FG 4x4 Wide Crew Cab MWB",crew_cab,4x4,"selectable high/low-range part-time 4x4 with FUSO TF3 two-speed transfer","FUSO 4P10-T4 3.0L turbo-diesel; 110 kW / 370 Nm","FUSO M038S5 5-speed manual",3415,6500,10000,2800,5760,1910,915,2825,,"Fuso estimated mass: includes oil and water but excludes spare wheel, tools and fuel. Subject to plus or minus 3.5 percent variation",,,,,"Light rigid licence required at 6,500 kg GVM. Fuso offers a 4,495/4,500 kg GVM derate that can be driven on a car licence; confirm the certified configuration before purchase.","Fuso body builder's notes require chassis reinforcement for tipper or demountable body configurations. Obtain the Fuso body-builder directive before body design or mounting.",fuso-canter-fg-4x4-wide-crew-cab-spec,"Specification sheet page 4, ""Mass estimated"" and ""Dimensions mm"" tables, column single column; max axle loading from page 2.",source_verified,0,"Mass is Fuso's estimate, not a weighed figure: plus or minus 3.5 percent is plus or minus 99 kg on this variant, and the 100 litre fuel tank, spare wheel and tools are all excluded. Treat the delivered chassis as heavier than the stored number and weigh it before matching a camper. Cab-to-rear-axle and maximum body length are not published on the sheet; it gives front-axle-to-rear-of-cab and rear-axle-to-frame-end separately, and these are not derived here. Model codes FGB71ER6WFAC and FGB71ER6WFBC.",1,,https://www.fuso.com.au/siteassets/media/documents/spec-sheets/canter/canter-fg-4x4-wide-crew-cab-b.pdf,2021-11-05,2026-09-04
hino-300-817-4x4-single-cab,Hino,"300 Series",2022,,"817 4x4",single,4x4,"selectable 4x4 with high and low range","N04C UT","6 speed manual",3500,7500,11000,2800,6200,2055,1105,3160,,"Indicative chassis mass, standard tools and 10 litres of fuel, without spare tyre, subject to a plus or minus 3 percent tolerance",2845,4865,,,"GVM 7500kg exceeds a car licence; a factory downrate to 4495kg GVM is offered. Confirm licence class before purchase.","Refer to the Hino Body Mounting Manual for chassis layouts. Nominal body length is a body-builder figure, not a measured tray.",hino-300-817-4x4-spec-0822,"Dimensions and capacities table, model code XZC810R-HKFRTQ3",source_verified,0,"GVM downratable to 4495kg and GCM to 7995kg as a factory option.",1,,https://www.hino.com.au/uploads/pdf/specification/HS3008174x4-0822_WEB_(4).pdf,2022-08,2026-09-01
hino-300-817-4x4-crew-cab,Hino,"300 Series",2022,,"817 4x4 Crew",crew,4x4,"selectable 4x4 with high and low range","N04C UT","6 speed manual",3500,7500,11000,2800,6200,2200,1205,3405,,"Indicative chassis mass, standard tools and 10 litres of fuel, without spare tyre, subject to a plus or minus 3 percent tolerance",1820,3840,,,"GVM 7500kg exceeds a car licence; a factory downrate to 4495kg GVM is offered. Confirm licence class before purchase.","Refer to the Hino Body Mounting Manual for chassis layouts. Nominal body length is a body-builder figure, not a measured tray.",hino-300-817-4x4-spec-0822,"Dimensions and capacities table, model code XZC810R-QKFRTQ3",source_verified,0,"Crew cab loses 1025mm of body length to the longer cab.",1,,https://www.hino.com.au/uploads/pdf/specification/HS3008174x4-0822_WEB_(4).pdf,2022-08,2026-09-01
iveco-daily4x4-my24-cc-3480,IVECO,"Daily 4x4",2024,,"Crew Cab 3480",crew_cab,4x4,"permanent AWD","3.0L diesel; 132 kW / 430 Nm","8-speed Hi-Matic automatic",3480,7200,10500,2700,5000,2150,1183,3333,3867,"Official chassis-cab kerb and payload; includes 75 kg driver and full fuel",,,,3500,"Heavy rigid licence and registration implications require confirmation","Body and subframe must comply with the IVECO body-builder manual and preserve chassis articulation.",iveco-daily-4x4-my24-au,"Weights and dimensions: crew cab 3480 mm",source_verified,0,,1,1,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/DailyMy24/Brochures/New-Daily-4x4-Spec-Sheet---Web-Version.pdf?rev=0fa977f9dcb94b2a930710f0f71e1b36,,2026-08-17
iveco-daily4x4-my24-cc-3780,IVECO,"Daily 4x4",2024,,"Crew Cab 3780",crew_cab,4x4,"permanent AWD","3.0L diesel; 132 kW / 430 Nm","8-speed Hi-Matic automatic",3780,7200,10500,2700,5000,2125,1218,3343,3857,"Official chassis-cab kerb and payload; includes 75 kg driver and full fuel",,,,3500,"Heavy rigid licence and registration implications require confirmation","Body and subframe must comply with the IVECO body-builder manual and preserve chassis articulation.",iveco-daily-4x4-my24-au,"Weights and dimensions: crew cab 3780 mm",source_verified,0,,1,1,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/DailyMy24/Brochures/New-Daily-4x4-Spec-Sheet---Web-Version.pdf?rev=0fa977f9dcb94b2a930710f0f71e1b36,,2026-08-17
iveco-daily4x4-my24-cc-4175,IVECO,"Daily 4x4",2024,,"Crew Cab 4175",crew_cab,4x4,"permanent AWD","3.0L diesel; 132 kW / 430 Nm","8-speed Hi-Matic automatic",4175,7000,10500,2700,5000,2190,1175,3365,3635,"Official chassis-cab kerb and payload; includes 75 kg driver and full fuel",,,,3500,"Heavy rigid licence and registration implications require confirmation","Body and subframe must comply with the IVECO body-builder manual and preserve chassis articulation.",iveco-daily-4x4-my24-au,"Weights and dimensions: crew cab 4175 mm",source_verified,0,,1,1,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/DailyMy24/Brochures/New-Daily-4x4-Spec-Sheet---Web-Version.pdf?rev=0fa977f9dcb94b2a930710f0f71e1b36,,2026-08-17
iveco-daily4x4-my24-sc-3480,IVECO,"Daily 4x4",2024,,"Single Cab 3480",single_cab,4x4,"permanent AWD","3.0L diesel; 132 kW / 430 Nm","8-speed Hi-Matic automatic",3480,7200,10500,2700,5000,1935,1033,2968,4232,"Official chassis-cab kerb and payload; includes 75 kg driver and full fuel",,,,3500,"Heavy rigid licence and registration implications require confirmation","Body and subframe must comply with the IVECO body-builder manual and preserve chassis articulation.",iveco-daily-4x4-my24-au,"Weights and dimensions: single cab 3480 mm",source_verified,0,,1,1,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/DailyMy24/Brochures/New-Daily-4x4-Spec-Sheet---Web-Version.pdf?rev=0fa977f9dcb94b2a930710f0f71e1b36,,2026-08-17
iveco-daily4x4-my24-sc-3780,IVECO,"Daily 4x4",2024,,"Single Cab 3780",single_cab,4x4,"permanent AWD","3.0L diesel; 132 kW / 430 Nm","8-speed Hi-Matic automatic",3780,7200,10500,2700,5000,1898,1080,2978,4222,"Official chassis-cab kerb and payload; includes 75 kg driver and full fuel",,,,3500,"Heavy rigid licence and registration implications require confirmation","Body and subframe must comply with the IVECO body-builder manual and preserve chassis articulation.",iveco-daily-4x4-my24-au,"Weights and dimensions: single cab 3780 mm; one dimension row appears as 3870 and requires clarification",source_verified,0,"The specification header and summary use 3780 mm; one detailed dimension row appears transposed as 3870 mm.",1,1,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/DailyMy24/Brochures/New-Daily-4x4-Spec-Sheet---Web-Version.pdf?rev=0fa977f9dcb94b2a930710f0f71e1b36,,2026-08-17
